"Y01","Account_Type","Additional_Seats","Address","Age","Arrival_Time","Auto_Renew_STH","Concession_Total","Cust_ID","DistA","Educational_Level","Favorite_Caps_Player","Favorite_Sport","Favorite_Team","First_Year_STH","HouseHold_Income_True","ID","InfRate","Job_Sector","Last_Contact","Last_Team_Championship","Marital","Mode_Of_Transport","Most_Purch_Concession","Mult_Loc","Name","Net_Worth_True","NHL_Team_Record","Num_Children","NumSeats","PerSold","PerTransf","PerUsed","PhoneNum","Playoffs","Rejoined_STH","Rep_Calls","Rep_Name","Rep_Visits","Seating_Location","Sex","Spent_Other_Teams","State_Loc","State_Name","STH_Attended","Survey_Comp","Team_B_STH","Team_C_STH","Team_Network_Sub","Team_Store_Total","Tenure","Ticket_Form","Total_Spent","UnempRate","Weekday_Attended","Weekday_Sold","Weekend_Attended","Weekend_Sold","Zip_Codes"
0,"Personal",0,NA,34,45,"No",1234.48,300050085,999,NA,NA,NA,"Washington Capitals",2017,NA,2128,0.023,NA,"2018-05-13 19:07:38.592229",2018,"M",NA,"Burger","No",NA,NA,"51-22-9",1,4,0.057850727,0.022562641,0.107062706,NA,"Yes",TRUE,49.93883955,"Grace",11,"108","M",0,"ID","Idaho",1,0.45,NA,NA,"Yes",87.65,1,"Digital",1322.13,0.042,0.570921986,0.429078014,0.76,0.065,83708
1,"Personal",0,NA,88,45,"Yes",942.97,300128738,38,NA,NA,NA,"Washington Capitals",2024,1e+05,2129,0.023,NA,"2020-03-21 09:23:07.719932",2018,"M",NA,"Popcorn","No",NA,2750000,"51-22-9",1,2,0.062219811,0.243198528,0.662766816,NA,"Yes",FALSE,76,"Alice",14,"Club","M",1274.4875,"MD","Maryland",4,0.47,NA,NA,"No",76.62,1,"Digital",2294.0775,0.042,0.782269504,0.217730496,0.88,0.09,21210
1,"Personal",0,NA,93,45,"Yes",2405.3,300163629,37,NA,NA,NA,"Washington Capitals",2015,NA,2130,0.023,NA,"2022-04-22 17:35:41.636235",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",2,8,0.102160904,0.022189559,0.752845596,NA,"Yes",TRUE,46,"Grace",11,"Club","M",0,"MD","Maryland",6,0,NA,NA,"Yes",122.52,1,"Digital",2527.82,0.042,0.480141844,0.519858156,0.79,0.061,21208
1,"Personal",0,NA,34,0,"Yes",720.77,300232951,32,NA,NA,NA,"Washington Capitals",2012,NA,2131,0.023,NA,"2024-10-12 18:15:17.717151",2018,NA,NA,"Hot Dog","No",NA,NA,"51-22-9",1,2,0.024156496,0.098301663,0.732707903,NA,"Yes",FALSE,67,"David",13,"419","M",0,"VA","Virginia",3,0.35,NA,NA,"Yes",452.94,13,"Digital",1173.71,0.042,0.280141844,0.719858156,0.46,0.049,20102
1,"Business",0,NA,65,45,"Yes",1371.19,300251636,37,"SC","T.J. Oshie","NHL","Washington Capitals",2010,NA,2132,0.023,"Finance","2023-08-12 10:55:08.655949",2018,"M","Uber/Taxi","Beer","No",NA,NA,"51-22-9",0,4,0.019461289,0.30265868,0.526272137,NA,"Yes",FALSE,63,"David",16,"Suite","M",1371.19,"MD","Maryland",1,0.13,"No","No","Yes",0,15,"Digital",2742.38,0.042,0.508510638,0.491489362,0.89,0.084,21211
0,"Personal",0,NA,50,30,"Yes",866.64,300581111,NA,NA,NA,NA,"Washington Capitals",2009,180000,2133,0.023,NA,"2024-05-05 15:34:25.073088",2018,NA,NA,"Hot Dog","No",NA,NA,"51-22-9",2,2,0.071914891,0.049935008,0.16085353,NA,"Yes",FALSE,52,"David",17,"Club","M",1419.87,"KY","Kentucky",2,0.24,NA,NA,"No",553.23,NA,"Digital",2839.74,0.042,0.691489362,0.308510638,0.91,0.019,40204
0,"Business",0,NA,NA,30,"Yes",1210.67,300634317,999,NA,NA,NA,"Boston Bruins",2024,NA,2134,0.023,NA,"2018-01-14 17:30:19.534803",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",3,4,0.057284592,0.019755825,0.051044631,NA,"Yes",FALSE,42,"Ivy",16,"Club","M",1604.025,"MA","Massachusetts",3,0.36,NA,NA,"No",72.55,1,"Digital",2887.245,0.042,0.626241135,0.373758865,0.43,0.033,2111
1,"Personal",0,NA,31,30,"Yes",948.94,300652274,3,NA,NA,NA,"Washington Capitals",2024,90000,2135,0.023,NA,"2022-04-30 22:56:27.886439",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.026391792,0.247557557,0.964279268,NA,"Yes",FALSE,78,"Grace",10,"Club","M",500,"DC","District of Columbia",0,0.36,NA,NA,"Yes",84.2,1,"Digital",1533.14,0.042,0.490070922,0.509929078,0.75,0.002,20008
1,"Personal",0,NA,73,15,"Yes",1424.36,300732198,54,NA,NA,NA,"Washington Capitals",2012,85000,2136,0.023,NA,"2023-01-27 05:20:13.18766",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,4,0.016491662,0.072854486,0.501946939,NA,"Yes",FALSE,59,"David",NA,"Suite","M",1878.89,"VA","Virginia",0,0.42,NA,NA,"Yes",454.53,13,"Digital",3757.78,0.042,0.980851064,0.019148936,0.78,0.08,20106
0,"Personal",0,NA,NA,-15,"Yes",630.39,300877058,32,NA,NA,NA,"Washington Capitals",2024,60000,2137,0.023,NA,"2020-12-28 05:19:04.390225",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",0,2,0.080296953,0.239141445,0.820311313,NA,"Yes",FALSE,NA,"Alice",10,"410","M",1757.075,"VA","Virginia",1,0.3,NA,NA,"No",72.44,1,"Digital",2459.905,0.042,0.535460993,0.464539007,0.96,0.174,20102
1,"Personal",0,NA,49,45,"No",868.78,300966425,3,"MD","Alexander Ovechkin","NHL","Washington Capitals",2024,NA,2138,0.023,"Manufact","2020-03-08 08:45:23.456052",2018,"D","Uber/Taxi","Hot Dog","No",NA,NA,"51-22-9",7,2,0.013519835,0.086159442,0.868152729,NA,"Yes",FALSE,58.59139997,"Alice",12.5,"214","M",1182.325,"DC","District of Columbia",0,0.19,"No","Yes","No",77.08,1,"Digital",2128.185,0.042,0.486524823,0.513475177,0.94,0.098,20007
1,"Personal",0,NA,63,45,"Yes",927.75,301043536,254,NA,NA,NA,"Pittsburgh Penguins",2005,NA,2139,0.023,NA,"2021-03-13 16:18:46.002891",2018,NA,NA,"Beer","No",NA,NA,"51-22-9",0,2,0.104077769,0.05882654,0.109636969,NA,"Yes",FALSE,64,"Emma",21,"121","M",0,"WV","West Virginia",7,0,NA,NA,"Yes",3462.74,20,"Physical",4390.49,0.042,0.974929078,0.025070922,0.99,0.096,25303
1,"Shared",0,NA,56,45,"Yes",960.63,301173345,NA,NA,NA,NA,"New Jersey Devils",1992,NA,2140,0.023,NA,"2023-01-15 16:20:41.982246",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",2,2,0.232040708,0.017468282,0.171454399,NA,"Yes",FALSE,NA,"Emma",11,"Suite","M",500,"NJ","New Jersey",4,0.36,NA,NA,"No",0,33,"Digital",1460.63,0.042,0.403546099,0.596453901,0.72,0.044,7001
1,"Personal",0,NA,81,30,"Yes",1182.23,301270190,135,NA,NA,NA,"Philadelphia Flyers",2003,130000,2141,0.023,NA,"2018-03-14 05:35:21.50297",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",1,4,0.080827603,0.044402786,0.003108577,NA,"Yes",FALSE,52,"Frank",17,"118","M",1477.7875,"PA","Pennsylvania",2,0.11,NA,NA,"No",0,22,"Digital",2660.0175,0.042,0.931205674,0.068794326,0.63,0.013,19009
0,"Personal",0,NA,87,45,"Yes",1390.07,301368727,999,NA,NA,NA,"Washington Capitals",2016,NA,2142,0.023,NA,"2019-11-10 03:55:53.712326",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",0,6,0.060807892,0.008062757,0.072172348,NA,"Yes",FALSE,72,"Grace",21,"427","M",2144.825,"IA","Iowa",6,0.19,NA,NA,"Yes",325.79,9,"Physical",3860.685,0.042,0.831914894,0.168085106,0.93,0.08,50309
1,"Personal",0,NA,92,45,"Yes",2158.74,301442886,32,NA,NA,NA,"Washington Capitals",1988,65000,2143,0.023,NA,"2023-08-29 19:10:12.976706",2018,"M",NA,"Beer","No",NA,1100000,"51-22-9",1,8,0.056134134,0.014996723,0.92,NA,"Yes",FALSE,28,"Frank",49,"431","M",4298.1,"VA","Virginia",1,0.35,NA,NA,"No",6437.46,NA,"Digital",12894.3,0.042,0.492907801,0.507092199,0.91,0.103,20105
1,"Personal",0,NA,53,45,"Yes",878.32,301647148,NA,"BD","T.J. Oshie","NHL","Washington Capitals",2015,135000,2144,0.023,"Gov","2018-01-25 13:54:50.095378",2018,"S","Car","Popcorn","No",NA,NA,"51-22-9",1,2,0,0.3,0.809387558,NA,"Yes",FALSE,62.73136632,"Charlie",17.5,"201","F",1503.2,"MD","Maryland",4,0,"No","No","No",324.24,NA,"Digital",2705.76,0.042,0.496453901,0.503546099,0.4,0.053,21206
1,"Personal",0,NA,94,30,"Yes",1205.14,301651063,2,NA,NA,NA,"Washington Capitals",1988,125000,2145,0.023,NA,"2023-04-03 07:07:49.194746",2018,"M",NA,"Candy","No",NA,3350000,"51-22-9",3,4,0.082780485,0.146606382,0.743413762,NA,"Yes",FALSE,51,"Frank",22.5,"205","M",1245.25,"DC","District of Columbia",3,0.42,NA,NA,"Yes",1285.36,37,"Digital",3735.75,0.042,0.912765957,0.087234043,0.84,0.05,20010
1,"Personal",0,NA,NA,0,"Yes",817.61,301673576,124,NA,NA,NA,"Philadelphia Flyers",2000,85000,2146,0.023,NA,"2020-10-18 00:54:31.1689",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",0,2,0.084662452,0.019011761,0.027765882,NA,"Yes",FALSE,26,NA,11,"Suite","M",500,"PA","Pennsylvania",2,0.4,NA,NA,"No",864.25,25,"Digital",2181.86,0.042,0.556737589,0.443262411,0.61,0.047,19004
1,"Business",0,NA,29,30,"Yes",873.51,301675372,32,"SC","Alexander Ovechkin","MLB","Washington Capitals",2021,55000,2147,0.023,"Tech","2019-04-27 07:51:08.75725",2018,"U","Car","Peanuts","No",NA,6e+05,"51-22-9",0,2,0.0371476,0.020840311,0.781082953,NA,"Yes",FALSE,75,"Emma",9,"Club","M",500,"VA","Virginia",0,0.33,"No","Yes","No",150.49,4,"Digital",1524,0.042,0.442553191,0.557446809,0.66,0.057,20105
0,"Personal",0,NA,51,45,"Yes",933.19,301839803,999,NA,NA,NA,"Colorado Avalanche",2025,NA,2148,0.023,NA,"2021-09-05 19:27:28.049989",2018,"M",NA,"Candy","No",NA,NA,"51-22-9",2,2,0.166147184,0.016790202,0.012447603,NA,"Yes",FALSE,77,NA,13,"Club","M",1217.925,"CO","Colorado",1,0,NA,NA,"No",41.15,1,"Digital",2192.265,0.042,0.559574468,0.440425532,0.47,0.028,80206
1,"Personal",0,NA,NA,30,"Yes",1805.86,301907525,2,NA,NA,NA,"Washington Capitals",2022,105000,2149,0.023,NA,"2023-09-20 17:02:00.658723",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,6,0.098770578,0.04456003,0.98234254,NA,"Yes",FALSE,69,"Frank",21,"Club","M",1958.54,"DC","District of Columbia",4,0.56,NA,NA,"No",152.68,3,"Physical",3917.08,0.042,0.745390071,0.254609929,0.55,0.005,20003
1,"Personal",0,NA,NA,45,"Yes",897.7,301935887,201,NA,NA,NA,"New Jersey Devils",1998,65000,2150,0.023,NA,"2022-02-09 03:39:37.790704",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",1,2,0.019707401,0.027535009,0.067274847,NA,"Yes",FALSE,62,"Frank",15,"104","M",0,"NJ","New Jersey",2,0.39,NA,NA,"No",936.23,27,"Physical",1833.93,0.042,0.989361702,0.010638298,0.96,0.031,7003
0,"Personal",0,NA,62,45,"No",964.07,302127004,999,"BD","Alexander Ovechkin","NHL","Washington Capitals",2025,160000,2151,0.023,"Tech","2020-08-01 16:15:57.814144",2018,"M","Car","Soda","No",NA,NA,"51-22-9",1,2,0.101208432,0.096313415,0.93,NA,"Yes",FALSE,29.83101409,"Ivy",2,"110","M",0,"UT","Utah",1,0.17,"No","No","Yes",71.2,1,"Digital",1035.27,0.042,0.880141844,0.119858156,0.75,0.007,84108
1,"Business",0,NA,63,30,"Yes",1449.05,302130502,NA,NA,NA,NA,"Washington Capitals",2013,NA,2152,0.023,NA,"2020-02-28 21:29:30.888343",2018,"D",NA,"Beer","No",NA,NA,"51-22-9",NA,4,0.215241393,0.060381689,0.93,NA,"Yes",FALSE,32,"Frank",22,"Club","M",2341.8375,"DE","Delaware",2,0.29,NA,NA,"Yes",424.42,12,"Digital",4215.3075,0.042,0.622695035,0.377304965,0.87,0.376,19907
1,"Shared",0,NA,33,15,"Yes",764.25,302244358,187,NA,NA,NA,"New Jersey Devils",2017,NA,2153,0.023,NA,"2019-02-27 16:48:38.885724",2018,"S",NA,"Soda","No",NA,NA,"51-22-9",0,2,0.016263741,0.086268206,0.89,NA,"Yes",FALSE,50.9417203,"Jack",11,"418","F",1286.8875,"NJ","New Jersey",1,0.33,NA,NA,"No",265.26,8,"Physical",2316.3975,0.042,0.563120567,0.436879433,0.51,0.061,7001
1,"Personal",0,NA,86,60,"No",1457.65,302290458,3,NA,NA,NA,"Washington Capitals",2023,NA,2154,0.023,NA,"2021-12-02 03:59:59.067946",2018,"M",NA,"Soda","No",NA,1050000,"51-22-9",0,4,0.049667417,0.024322495,0.618899249,NA,"Yes",FALSE,78,"Alice",13,"Suite","F",500,"DC","District of Columbia",2,0.29,NA,NA,"Yes",112.56,2,"Digital",2070.21,0.042,0.627659574,0.372340426,0.81,0.053,20007
1,"Personal",0,NA,60,30,"Yes",943.62,302535383,NA,NA,NA,NA,"Washington Capitals",2001,95000,2155,0.023,NA,"2020-08-28 05:24:30.280391",2018,NA,NA,"Popcorn","No",NA,2350000,"51-22-9",0,2,0,0.3,0.97,NA,"Yes",FALSE,52,"Emma",36,"Club",NA,2558.02,"MD","Maryland",2,0.41,NA,NA,"No",4172.42,NA,"Digital",7674.06,0.042,0.728368794,0.271631206,0.64,0.069,21205
1,"Personal",0,NA,25,30,"Yes",1372.7,302636232,37,"SC","Alexander Ovechkin","NHL","Washington Capitals",2018,70000,2156,0.023,"Tech","2021-02-04 09:57:40.032128",2018,"M","Car","Popcorn","No",NA,NA,"51-22-9",2,4,0.052458743,0.071953966,0.562355337,NA,"Yes",FALSE,74,"Jack",15,"Suite","M",0,"MD","Maryland",3,0.44,"Yes","No","No",255.22,7,"Digital",1627.92,0.042,0.94822695,0.05177305,0.94,0.035,21205
0,"Shared",0,NA,26,60,"Yes",832.24,302811440,999,"AD","Alexander Ovechkin","MLB","Nashville Predators",2021,1e+05,2157,0.023,"Gov","2024-04-28 16:36:26.052402",2018,"M","Car","Specialty","No",NA,NA,"51-22-9",3,2,0.001404233,0.134473942,0.145360609,NA,"Yes",FALSE,35,"Frank",5,"Suite","M",500,"TN","Tennessee",2,0,"No","Yes","Yes",0,4,"Physical",1332.24,0.042,0.522695035,0.477304965,0.49,0.073,37207
0,"Business",0,NA,91,30,"Yes",767.98,302881360,32,NA,NA,NA,"Washington Capitals",2014,NA,2158,0.023,NA,"2022-05-14 16:14:20.168727",2018,"M",NA,"Soda","No",NA,NA,"51-22-9",2,2,0.035304529,0.013617152,0.735387052,NA,"Yes",TRUE,41,"Alice",NA,"214","M",2066.575,"VA","Virginia",0,0.15,NA,NA,"Yes",58.65,1,"Digital",2893.205,0.042,0.637588652,0.362411348,0.57,0.182,20103
1,"Personal",0,NA,57,45,"Yes",929.42,302934664,2,NA,NA,NA,"Washington Capitals",1995,NA,2159,0.023,NA,"2018-05-20 12:37:48.926639",2018,"M",NA,"Peanuts","No",NA,NA,"51-22-9",3,2,0,0.3,0.957132143,NA,"Yes",FALSE,43,NA,19.5,"203","M",2463.3375,"DC","District of Columbia",1,0.49,NA,NA,"Yes",1041.25,30,"Digital",4434.0075,0.042,0.731205674,0.268794326,0.5,0.047,20010
1,"Personal",0,NA,32,45,"No",934.47,303133766,NA,NA,NA,NA,"Washington Capitals",2024,NA,2160,0.023,NA,"2019-06-02 16:22:38.661859",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",6,2,0.069481667,0.089230244,0.85427886,NA,"Yes",FALSE,66,"Alice",12,"Club","F",1264.1875,"VA","Virginia",1,0,NA,NA,"No",76.88,1,"Digital",2275.5375,0.042,0.719858156,0.280141844,0.81,0.075,20110
0,"Personal",0,NA,NA,30,"Yes",929.95,303211524,999,NA,NA,NA,"Washington Capitals",2023,135000,2161,0.023,NA,"2021-09-21 10:39:03.205643",2018,"U",NA,"Soda","No",NA,NA,"51-22-9",1,2,0.032359494,0.097297941,0.036574335,NA,"Yes",FALSE,43,"Alice",11,"Club","M",1239.25,"LA","Louisiana",3,0.18,NA,NA,"Yes",61.45,2,"Digital",2230.65,0.042,0.446808511,0.553191489,0.7,0.076,70118
1,"Personal",0,NA,25,30,"Yes",809.39,303370029,27,NA,NA,NA,"Washington Capitals",2022,NA,2162,0.023,NA,"2020-04-30 18:01:14.952722",2018,"M",NA,"Hot Dog","No",NA,750000,"51-22-9",1,2,0.20395618,0.077924705,0.826390974,NA,"Yes",FALSE,41.92221005,"David",8,"102","M",500,"VA","Virginia",0,0,NA,NA,"No",113.38,3,"Digital",1422.77,0.042,0.80070922,0.19929078,0.92,0.212,20110
1,"Shared",0,NA,87,-15,"Yes",943.69,303399399,NA,NA,NA,NA,"New Jersey Devils",1982,NA,2163,0.023,NA,"2018-09-30 15:06:18.445221",2018,"M",NA,"Popcorn","No",NA,NA,"51-22-9",0,2,0.047131434,0.01,0.073570963,NA,"Yes",FALSE,74,"David",55,"420","M",4198.56,"WI","Wisconsin",1,0.2,NA,NA,"No",7453.43,43,"Digital",12595.68,0.042,0.585106383,0.414893617,0.56,0.025,53204
1,"Personal",0,NA,51,45,"Yes",1035.08,303415363,1,NA,NA,NA,"Washington Capitals",2007,50000,2164,0.023,NA,"2021-03-24 20:26:43.919719",2018,"S",NA,"Beer","No",NA,1e+05,"51-22-9",2,4,0.16675952,0.026434081,0.979495577,NA,"Yes",FALSE,63,NA,15,"417","M",2017.85,"DC","District of Columbia",3,0.32,NA,NA,"No",579.2,18,"Digital",3632.13,0.042,0.404255319,0.595744681,0.9,0.166,20005
1,"Personal",0,NA,41,-15,"Yes",778.53,303418619,38,NA,NA,NA,"Washington Capitals",2019,65000,2165,0.023,NA,"2024-10-20 23:51:28.436571",2018,"M",NA,"Popcorn","No",NA,550000,"51-22-9",7,2,0.074177492,0.146997659,0.864519405,NA,"Yes",FALSE,38.12229987,"Charlie",11.5,"211","F",1946.325,"MD","Maryland",1,0,NA,NA,"No",0,6,"Digital",2724.855,0.042,0.843262411,0.156737589,0.77,0.063,21209
1,"Personal",0,NA,74,30,"Yes",736.15,303438958,NA,NA,NA,NA,"Washington Capitals",2001,115000,2166,0.023,NA,"2021-12-29 21:25:52.873211",2018,"S",NA,"Beer","No",NA,2200000,"51-22-9",0,2,0.027102668,0.089143902,0.93,NA,"Yes",FALSE,44,"Emma",10,"431","M",0,"VA","Virginia",1,0.2,NA,NA,"Yes",763.31,24,"Digital",1499.46,0.042,0.621276596,0.378723404,0.74,0.029,20106
1,"Personal",0,NA,93,30,"Yes",835.95,303631957,NA,NA,NA,NA,"Washington Capitals",2009,75000,2167,0.023,NA,"2020-07-09 00:35:27.047686",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",1,2,0.09291508,0.090657511,0.845301853,NA,"Yes",FALSE,67,"Emma",21,"Suite","M",1741.4,"DC","District of Columbia",2,0.2,NA,NA,"No",557.17,16,"Digital",3134.52,0.042,0.809219858,0.190780142,0.9,0.046,20001
1,"Shared",0,NA,67,15,"Yes",614.92,303706703,259,NA,NA,NA,"Washington Capitals",2007,75000,2168,0.023,NA,"2022-04-07 18:05:12.396193",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",0,2,0.248530691,0.029824253,0.062058246,NA,"Yes",FALSE,53,"Emma",9,"433","M",0,"WV","West Virginia",2,0.52,NA,NA,"No",0,18,"Physical",614.92,0.042,0.712765957,0.287234043,0.61,0.065,25309
0,"Personal",0,NA,47,15,"Yes",903.23,303719500,999,"PHD","Sonny Milano","NHL","Washington Capitals",2013,95000,2169,0.023,"Gov","2023-01-03 03:51:29.259788",2018,"M","Car","Beer","No",NA,NA,"51-22-9",0,2,0.110282834,0.007538795,0.132752523,NA,"Yes",FALSE,77,"Frank",13.5,"204","M",0,"VT","Vermont",3,0.56,"Yes","No","No",416.05,12,"Digital",1319.28,0.042,0.902836879,0.097163121,0.93,0.028,5609
1,"Personal",0,NA,62,45,"Yes",1143.48,303821193,NA,NA,NA,NA,"Washington Capitals",2013,95000,2170,0.023,NA,"2020-06-01 00:57:01.161991",2018,"M",NA,"Popcorn","No",NA,950000,"51-22-9",3,4,0.209204648,0.261088451,0.496155661,NA,"Yes",FALSE,53.02097019,"Frank",11.5,"207",NA,0,"DE","Delaware",3,0.42,NA,NA,"No",423.91,12,"Digital",1567.39,0.042,0.593617021,0.406382979,0.99,0.249,19908
1,"Shared",0,NA,49,15,"Yes",1074.9,303945532,85,NA,NA,NA,"Washington Capitals",2007,NA,2171,0.023,NA,"2022-12-08 05:20:52.31207",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",4,4,0.013235254,0.121796613,0.98,NA,"Yes",FALSE,60,"David",11.5,"205","M",0,"DE","Delaware",3,0.16,NA,NA,"Yes",632.95,18,"Digital",1707.85,0.042,0.84751773,0.15248227,0.91,0.037,19905
1,"Personal",0,NA,81,60,"Yes",975.89,303949322,32,"HS","John Carlson","NHL","Washington Capitals",2006,NA,2172,0.023,"Gov","2022-06-13 06:16:31.206231",2018,"D","Uber/Taxi","Popcorn","No",NA,1250000,"51-22-9",1,2,0.00378624,0.016917584,0.738501386,NA,"Yes",FALSE,48,"Frank",9,"112","M",0,"VA","Virginia",3,0,"No","No","Yes",661.04,19,"Digital",1636.93,0.042,0.65248227,0.34751773,0.95,0.087,20101
1,"Personal",0,NA,19,0,"Yes",673.05,304032446,32,NA,NA,NA,"Washington Capitals",2025,60000,2173,0.023,NA,"2024-03-16 13:14:59.458174",2018,NA,NA,"Candy","No",NA,NA,"51-22-9",2,2,0,0.3,0.740299202,NA,"Yes",FALSE,38.27690455,"Grace",9,"415","F",917.2,"VA","Virginia",2,0.23,NA,NA,"Yes",60.71,1,"Digital",1650.96,0.042,0.909929078,0.090070922,0.63,0.021,20101
1,"Personal",0,NA,61,60,"Yes",763.77,304045492,35,NA,NA,NA,"Washington Capitals",2025,55000,2174,0.023,NA,"2023-05-24 04:31:45.141111",2018,"M",NA,"Burger","No",NA,1100000,"51-22-9",1,2,0.092707696,0.140337094,0.630604835,NA,"Yes",FALSE,62.35046782,"Ivy",10,"427","F",1056.0375,"MD","Maryland",1,0.52,NA,NA,"No",81.06,NA,"Digital",1900.8675,0.042,0.582269504,0.417730496,0.7,0.257,21201
0,"Personal",0,NA,49,30,"Yes",1152.37,304129867,254,NA,NA,NA,"Washington Capitals",2009,140000,2175,0.023,NA,"2023-12-17 17:42:28.532458",2018,"M",NA,"Hot Dog","No",NA,3200000,"51-22-9",2,4,0.114938989,0.003,0.114937649,NA,"Yes",FALSE,67,"Emma",19.5,"203","M",2140.0875,"WV","West Virginia",2,0,NA,NA,"No",559.7,16,"Digital",3852.1575,0.042,0.664539007,0.335460993,0.99,0.051,25303
1,"Personal",0,NA,51,30,"No",818.09,304148222,1,NA,NA,NA,"Washington Capitals",2003,115000,2176,0.023,NA,"2023-04-28 02:32:07.12913",2018,"D",NA,"Beer","No",NA,NA,"51-22-9",3,2,0.061665016,0.040985872,0.809390297,NA,"Yes",FALSE,34.26404025,"David",14.5,"222","M",0,"DC","District of Columbia",0,0,NA,NA,"No",764.1,22,"Digital",1582.19,0.042,0.553191489,0.446808511,0.65,0.006,20001
1,"Personal",0,NA,88,45,"Yes",1231.56,304159310,NA,"PHD","Sonny Milano","NHL","Washington Capitals",2014,NA,2177,0.023,"Tech","2021-07-17 17:18:43.357026",2018,"M","Uber/Taxi","Soda","No",NA,NA,"51-22-9",0,4,1,0,0.776003496,NA,"Yes",FALSE,75,"David",18,"112","M",2031.1,"VA","Virginia",3,0.14,"No","No","Yes",393.32,11,"Digital",3655.98,0.042,0.665957447,0.334042553,0.97,0.319,20105
0,"Personal",0,NA,84,30,"No",786.31,304396351,NA,NA,NA,NA,"Carolina Hurricanes",2006,NA,2178,0.023,NA,"2020-05-08 08:05:35.780308",2018,"M",NA,"Beer","No",NA,NA,"51-22-9",1,2,0.001930405,0.050728103,0.14469921,NA,"Yes",FALSE,59,"Frank",12,"Suite","F",500,"NC","North Carolina",3,0.44,NA,NA,"No",0,19,"Physical",1286.31,0.042,0.766666667,0.233333333,0.6,0.022,27510
1,"Personal",0,NA,NA,30,"Yes",1491.47,304421430,NA,NA,NA,NA,"Washington Capitals",1975,NA,2179,0.023,NA,"2021-04-29 10:25:24.927986",2018,"D",NA,"Popcorn","No",NA,1050000,"51-22-9",3,4,0.059081855,0.003,0.012053479,NA,"Yes",FALSE,67,"Frank",28,"Club","M",3226.46,"MD","Maryland",2,0.37,NA,NA,"No",1734.99,50,"Digital",6452.92,0.042,0.530496454,0.469503546,0.77,0.02,21208
0,"Personal",0,NA,NA,30,"Yes",645.86,304637570,999,NA,NA,NA,"New Jersey Devils",2021,NA,2180,0.023,NA,"2022-05-30 16:04:01.91861",2018,"M",NA,"Soda","No",NA,1150000,"51-22-9",2,2,0.136227935,0.017296649,0.104618196,NA,"Yes",FALSE,45,"Ivy",5,"423","M",500,"KY","Kentucky",3,0.36,NA,NA,"No",127.41,4,"Physical",1273.27,0.042,0.677304965,0.322695035,0.96,0.074,40206
1,"Personal",0,NA,NA,30,"Yes",875.37,304749678,120,NA,NA,NA,"Philadelphia Flyers",2012,NA,2181,0.023,NA,"2024-07-07 00:47:43.682999",2018,"M",NA,"Hot Dog","No",NA,NA,"51-22-9",0,2,0.007437364,0.024151508,0.076559606,NA,"Yes",FALSE,42,"Emma",12,"110","M",500,"PA","Pennsylvania",1,0.24,NA,NA,"Yes",446.84,13,"Digital",1822.21,0.042,0.732624113,0.267375887,0.63,0.05,19003
1,"Personal",0,NA,NA,30,"Yes",1913.58,304901270,54,NA,NA,NA,"Washington Capitals",1998,NA,2182,0.023,NA,"2024-10-11 00:24:40.821721",2018,"M",NA,"Specialty","No",NA,NA,"51-22-9",1,6,0.05010765,0.052045182,0.89,NA,"Yes",FALSE,48,"Emma",20,"Club","M",1428.725,"VA","Virginia",4,0.46,NA,NA,"No",943.87,27,"Digital",4286.175,0.042,0.721276596,0.278723404,0.79,0.087,20106
1,"Personal",0,NA,96,30,"No",1310.09,304980786,136,NA,NA,NA,"Philadelphia Flyers",2005,NA,2183,0.023,NA,"2022-03-01 01:44:51.236083",2018,NA,NA,"Burger","No",NA,NA,"51-22-9",1,4,0.106360804,0.054711526,0.01654049,NA,"Yes",FALSE,53,"Frank",15,"Club","M",500,"PA","Pennsylvania",0,0.36,NA,NA,"Yes",696.25,20,"Digital",2506.34,0.042,0.620567376,0.379432624,0.71,0.029,19006
1,"Personal",0,NA,68,60,"No",907.53,304993740,32,NA,NA,NA,"Washington Capitals",1988,90000,2184,0.023,NA,"2023-03-05 04:59:54.588254",2018,"D",NA,"Beer","No",NA,1250000,"51-22-9",0,2,0.009570064,0.200387725,0.98,NA,"Yes",FALSE,29,"Emma",NA,"425","F",3662.695,"VA","Virginia",2,0.47,NA,NA,"No",6417.86,37,"Digital",10988.085,0.042,0.334751773,0.665248227,0.53,0.073,20108
